INSTNM,CITY,STABBR,ZIP,INSTURL,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,LATITUDE,LONGITUDE,ADM_RATE,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,AVGFACSAL,PCTFLOAN,SATVRMID,SATMTMID,SATWRMID,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,C150_4,MD_EARN_WNE_P10,MD_EARN_WNE_P6
Northland College,Ashland,WI,54806-3999,https://www.northland.edu,1,1,3,Private,3,33,46.579087,-90.87476,0.6117,602,35157,35157,NULL,6117,0.701,NULL,NULL,535,26000,5500,0.637,33700,24500
Ripon College,Ripon,WI,54971-0248,www.ripon.edu,1,1,3,Private,3,32,43.844135,-88.842333,0.6753,740,41835,41835,NULL,7378,0.7768,565,585,NULL,27000,5500,0.6784,45500,32900
Saint Norbert College,De Pere,WI,54115-2099,www.snc.edu,1,1,4,Private,3,22,44.44483,-88.067812,0.7922,2041,36593,36593,NULL,7347,0.6646,600,570,NULL,26975,10250,0.7365,46400,37900
Silver Lake College of the Holy Family,Manitowoc,WI,54220-9319,www.sl.edu/,1,1,4,Private,3,32,44.071038,-87.742961,0.5154,309,27360,27360,NULL,4836,0.4818,NULL,NULL,NULL,26510,9500,0.587,37600,35500
State College of Beauty Culture Inc,Wausau,WI,54403,www.statecollegeofbeauty.com,1,1,1,Proprietary,3,13,44.936911,-89.618062,NULL,35,NULL,NULL,14900,NULL,0.6622,NULL,NULL,NULL,6333,PrivacySuppressed,NULL,17400,17200
Southwest Wisconsin Technical College,Fennimore,WI,53809-9778,https://www.swtc.edu,1,1,2,Public,3,42,42.976238,-90.637714,NULL,1406,4340,6204,NULL,8042,0.3353,NULL,NULL,NULL,7250,4689,NULL,33200,28600
University of Wisconsin Colleges,Madison,WI,53708,uwc.edu,1,1,3,Public,3,11,43.068214,-89.39859,0.7946,9321,5172,12743,NULL,5705,0.2401,NULL,NULL,NULL,10648,5500,0.2254,36000,29300
Viterbo University,La Crosse,WI,54601-8804,www.viterbo.edu,1,1,4,Private,3,13,43.803133,-91.244297,0.6145,1767,27150,27150,NULL,6614,0.6896,565,540,NULL,25500,7500,0.5503,43200,38100
Chippewa Valley Technical College,Eau Claire,WI,54701-6162,www.cvtc.edu,1,1,2,Public,3,13,44.794867,-91.505675,NULL,4232,4304,6287,NULL,7572,0.3399,NULL,NULL,NULL,11525,5500,NULL,35700,31900
Waukesha County Technical College,Pewaukee,WI,53072-4601,www.wctc.edu,1,1,2,Public,3,21,43.071444,-88.256292,NULL,4715,4340,6206,NULL,9186,0.2032,NULL,NULL,NULL,12500,7247,NULL,35900,31200
University of Wisconsin-Whitewater,Whitewater,WI,53190-1790,www.uww.edu,1,1,4,Public,3,32,42.835563,-88.742368,0.7035,10543,7662,16235,NULL,7469,0.5887,NULL,NULL,460,24230,8232,0.6167,42600,35900
Wisconsin Indianhead Technical College,Shell Lake,WI,54871-8727,https://www.witc.edu,1,1,2,Public,3,42,45.747831,-91.916484,NULL,2515,4662,6778,NULL,6837,0.393,NULL,NULL,NULL,8685,5250,NULL,32500,29500
Paul Mitchell the School-Green Bay,De Pere,WI,54115,paulmitchell.edu/greenbay,1,1,1,Proprietary,3,22,44.464442,-88.120156,NULL,121,NULL,NULL,14500,NULL,0.6048,NULL,NULL,NULL,10194,4750,NULL,20900,19500
University of Wisconsin-Eau Claire,Eau Claire,WI,54701,www.uwec.edu,1,1,4,Public,3,13,44.798284,-91.501906,0.7567,10070,8816,16736,NULL,7596,0.5594,NULL,NULL,NULL,21617,6968,0.6656,46200,38500
University of Wisconsin-Green Bay,Green Bay,WI,54311-7001,www.uwgb.edu,1,1,4,Public,3,12,44.532298,-87.919973,0.7553,5503,7878,15728,NULL,6732,0.4675,NULL,NULL,NULL,20300,6500,0.5109,40800,34800
University of Wisconsin-La Crosse,La Crosse,WI,54601-9959,www.uwlax.edu,1,1,4,Public,3,13,43.81568,-91.23186,0.7337,9436,9096,17765,NULL,7085,0.553,NULL,NULL,NULL,22613,6831,0.7055,48000,38300
Wisconsin Lutheran College,Milwaukee,WI,53226-4699,wlc.edu,1,1,4,Private,3,11,43.036943,-88.022718,0.9025,982,29140,29140,NULL,6122,0.764,577,567,NULL,25986,8750,0.6654,41300,37100
University of Wisconsin-Oshkosh,Oshkosh,WI,54901,www.uwosh.edu,1,1,4,Public,3,13,44.026206,-88.549369,0.6309,9162,7587,15160,NULL,7390,0.4587,NULL,NULL,NULL,22750,9250,0.5234,42700,36500
University of Wisconsin-Parkside,Kenosha,WI,53144,https://www.uwp.edu,1,1,4,Public,3,22,42.647718,-87.855231,0.6077,4056,7389,15378,NULL,6442,0.5433,NULL,NULL,NULL,22025,8750,0.3402,39900,30000
Herzing University-Madison,Madison,WI,53718,https://www.Herzing.edu,1,11,4,Private,3,11,43.14415,-89.291561,0.828,1727,13850,13850,NULL,6106,0.8819,NULL,NULL,NULL,23366,7578,0.2275,37800,27900
University of Wisconsin-Stout,Menomonie,WI,54751,www.uwstout.edu,1,1,4,Public,3,32,44.873187,-91.926653,0.8718,7955,9456,17423,NULL,6841,0.5953,NULL,NULL,NULL,24000,8250,0.5425,45100,39200
University of Wisconsin-Superior,Superior,WI,54880-4500,https://www.uwsuper.edu,1,1,4,Public,3,22,46.717629,-92.091007,0.7618,2241,8109,15682,NULL,6352,0.591,NULL,NULL,NULL,23722,9146,0.434,36700,31200
University of Wisconsin-Madison,Madison,WI,53706-1380,www.wisc.edu,1,1,4,Public,3,11,43.075409,-89.404098,0.5381,29930,10533,34783,NULL,11908,0.3288,655,710,640,20500,12000,0.8723,56200,45000
University of Wisconsin-Milwaukee,Milwaukee,WI,53211,uwm.edu,1,1,4,Public,3,11,43.076848,-87.880488,0.7248,19436,9565,20844,NULL,8426,0.5871,NULL,NULL,NULL,25000,9500,0.4148,44200,36300
University of Wisconsin-Platteville,Platteville,WI,53818-3099,www.uwplatt.edu,1,1,4,Public,3,32,42.733451,-90.48622,0.7971,7496,7536,15386,NULL,6627,0.5614,NULL,NULL,NULL,23000,7979,0.5283,47300,39000
University of Wisconsin-River Falls,River Falls,WI,54022-5001,https://www.uwrf.edu,1,1,4,Public,3,32,44.8534,-92.622641,0.7452,5515,8013,15586,NULL,7481,0.5899,NULL,NULL,NULL,21000,5500,0.5291,40900,35600
University of Wisconsin-Stevens Point,Stevens Point,WI,54481-3897,https://www.uwsp.edu,1,1,4,Public,3,32,44.529582,-89.570934,0.8356,7768,8209,16476,NULL,6742,0.6458,NULL,NULL,NULL,23000,6500,0.6502,40200,33600
Casper College,Casper,WY,82601-4699,www.caspercollege.edu,1,1,2,Public,7,13,42.832788,-106.326712,NULL,2298,3024,7536,NULL,6945,0.1492,NULL,NULL,NULL,9000,4950,NULL,35500,30700
Central Wyoming College,Riverton,WY,82501,https://www.cwc.edu/,1,1,2,Public,7,33,43.030556,-108.426738,NULL,944,3024,7536,NULL,6370,0.1095,NULL,NULL,NULL,7784,4000,NULL,28400,23400
Eastern Wyoming College,Torrington,WY,82240-1699,ewc.wy.edu,1,1,2,Public,7,33,42.079354,-104.190823,NULL,620,2928,7440,NULL,5491,0.0879,NULL,NULL,NULL,8000,4500,NULL,28500,23000
Laramie County Community College,Cheyenne,WY,82007-3299,www.lccc.wy.edu,1,1,2,Public,7,23,41.104288,-104.778789,NULL,2803,3426,7938,NULL,6088,0.2873,NULL,NULL,NULL,10500,5500,NULL,34600,29400
Northwest College,Powell,WY,82435,www.nwc.edu,1,1,2,Public,7,33,44.760656,-108.761853,NULL,1169,3386,7898,NULL,6687,0.1854,NULL,NULL,NULL,10103,5500,NULL,30000,27400
Northern Wyoming Community College District,Sheridan,WY,82801,www.sheridan.edu,1,1,2,Public,7,33,44.763926,-106.941105,NULL,2076,3120,7632,NULL,6052,0.1477,NULL,NULL,NULL,7916,4826,NULL,35400,29900
Western Wyoming Community College,Rock Springs,WY,82901,https://www.westernwyoming.edu,1,1,2,Public,7,33,41.590964,-109.237126,NULL,2349,2953,7465,NULL,6486,0.1226,NULL,NULL,NULL,8156,3625,NULL,31800,29100
Cheeks Beauty Academy,Cheyenne,WY,82001-4413,www.cheeksusa.com,1,2,1,Proprietary,7,13,41.134123,-104.816751,NULL,50,NULL,NULL,14900,NULL,0.72,NULL,NULL,NULL,7134,2558,NULL,17300,17400
WyoTech,Laramie,WY,82070-9519,https://www.wyotech.rocks,1,2,2,Private,7,33,41.30354,-105.621161,NULL,464,NULL,NULL,30127,5139,0.6773,NULL,NULL,NULL,9500,4750,NULL,45600,34900
University of Wyoming,Laramie,WY,82071,www.uwyo.edu,1,1,4,Public,7,33,41.311773,-105.57931,0.9682,9623,5217,16827,NULL,9440,0.3497,585,580,NULL,18498,7500,0.582,47300,38700
Stanford University,Stanford,CA,94305,www.stanford.edu/,1,1,4,Private,8,21,37.429434,-122.167359,0.0473,7056,49617,49617,NULL,22924,0.0978,725,740,735,11341,7700,0.9425,94000,70400
Purdue University-Main Campus,West Lafayette,IN,47907-2040,www.purdue.edu,1,10,4,Public,3,13,40.428206,-86.914435,0.5747,31887,9992,28794,NULL,12150,0.3044,620,645,570,19500,7500,0.7836,55100,44800
Parker University,Dallas,TX,75229-5668,www.parker.edu/,1,1,4,Private,6,11,32.880335,-96.893564,NULL,330,15564,15564,NULL,5975,0.5824,NULL,NULL,NULL,9500,6333,NULL,44000,31400
City College-Fort Lauderdale,Fort Lauderdale,FL,33309,https://www.citycollege.edu,1,4,3,Private,5,12,26.187467,-80.1705,NULL,401,13695,13695,NULL,3503,0.7991,NULL,NULL,NULL,28500,8500,0.371,28400,23300
Meridian College,Sarasota,FL,34240,www.meridian.edu,1,1,2,Proprietary,5,41,27.380724,-82.425309,NULL,227,NULL,NULL,16900,2717,0.802,NULL,NULL,NULL,13000,4750,NULL,18100,20100
Georgia Piedmont Technical College,Clarkston,GA,30021-2397,www.gptc.edu,1,1,2,Public,5,21,33.789898,-84.234504,NULL,3138,2920,5056,NULL,4696,0.4945,NULL,NULL,NULL,16500,8970,NULL,26100,23500
Cortiva Institute-Chicago,Chicago,IL,60602,www.cortiva.com,1,1,1,Proprietary,3,11,41.882813,-87.627407,NULL,205,NULL,NULL,13475,NULL,0.931,NULL,NULL,NULL,7917,3959,NULL,33800,22700
ETI School of Skilled Trades,Willowbrook,IL,60527,www.eticampus.com/,1,1,1,Proprietary,3,21,41.748334,-87.936249,NULL,223,NULL,NULL,14085,NULL,0.7796,NULL,NULL,NULL,9500,4255,NULL,42700,31500
Vatterott College-Berkeley,Berkeley,MO,63134,www.vatterott.edu,1,12,2,Proprietary,4,21,38.721992,-90.311898,NULL,545,11484,11484,NULL,4648,0.9375,NULL,NULL,NULL,23121,7836,NULL,29200,21000
Warren County Community College,Washington,NJ,07882-4343,www.warren.edu,1,1,2,Public,2,31,40.744812,-75.018309,NULL,1113,4590,5490,NULL,6350,0.0539,NULL,NULL,NULL,8291,5000,NULL,34800,26600
Antioch University-Midwest,Yellow Springs,OH,45387,midwest.antioch.edu/,1,6,4,Private,3,41,39.80321,-83.908684,NULL,41,NULL,NULL,NULL,5249,0.6757,NULL,NULL,NULL,26165,15613,NULL,38200,33500
Mid-America Christian University,Oklahoma City,OK,73170-9797,www.macu.edu,1,1,4,Private,6,11,35.347785,-97.578297,NULL,1561,17830,17830,NULL,4503,0.7515,NULL,NULL,NULL,23531,8496,0.4891,37700,35700
Platt College,Tulsa,OK,74145,www.plattcolleges.edu,1,10,3,Proprietary,6,11,36.109468,-95.903824,NULL,329,NULL,NULL,28200,4172,0.9233,NULL,NULL,NULL,15333,7059,NULL,25200,26200
Carrington College-Portland,Portland,OR,97232-1309,https://carrington.edu/,1,2,1,Proprietary,8,11,45.532356,-122.653583,0.7606,243,NULL,NULL,15222,NULL,0.5427,NULL,NULL,NULL,9500,3800,NULL,27100,24600
Career Technology Center of Lackawanna County,Scranton,PA,18508,https://ctclc.edu,1,1,1,Public,2,13,41.452849,-75.652477,NULL,72,NULL,NULL,12125,NULL,0.514,NULL,NULL,NULL,13200,2750,NULL,39900,34200
Brightwood College-Nashville,Nashville,TN,37217-5318,www.brightwood.edu,1,2,2,Proprietary,5,11,36.142635,-86.702148,NULL,309,NULL,NULL,15781,4194,0.7454,NULL,NULL,NULL,9500,4212,NULL,23900,19700
Brightwood College-El Paso,El Paso,TX,79907,www.brightwood.edu,1,2,2,Proprietary,6,11,31.737748,-106.327868,NULL,381,NULL,NULL,15432,3488,0.7564,NULL,NULL,NULL,9500,4971,NULL,24200,20900
Palo Alto College,San Antonio,TX,78224-2499,alamo.edu/pac/,1,1,2,Public,6,11,29.322955,-98.543468,NULL,6681,2760,13770,NULL,7020,0.044,NULL,NULL,NULL,9000,5500,NULL,30000,26100
UCAS University of Cosmetology Arts & Sciences-San Antonio 410,San Antonio,TX,78201,www.ucastx.com,1,1,1,Proprietary,6,21,29.493246,-98.551137,NULL,60,NULL,NULL,13200,NULL,0.0968,NULL,NULL,NULL,6391,3498,NULL,22600,16900
Headmasters School of Hair Design,Lewiston,ID,83501,www.headmasters.edu,1,1,1,Proprietary,7,13,46.421026,-117.025943,NULL,23,NULL,NULL,15950,NULL,0.7368,NULL,NULL,NULL,19282,PrivacySuppressed,NULL,15500,PrivacySuppressed
The Salon Professional Academy-Nampa,Nampa,ID,83686-5104,www.tspanampa.com,1,1,1,Proprietary,7,22,43.567768,-116.563413,NULL,71,NULL,NULL,15100,NULL,0.5688,NULL,NULL,NULL,9312,PrivacySuppressed,NULL,16600,13900
Beckfield College-Florence,Florence,KY,41042,www.beckfield.edu,1,2,3,Proprietary,5,21,39.017166,-84.641475,NULL,617,13295,13295,NULL,6180,0.9464,NULL,NULL,NULL,24227,9166,0.2025,26400,29000
Sussex County Community College,Newton,NJ,7860,www.sussex.edu,1,1,2,Public,2,31,41.067633,-74.758079,NULL,2172,6750,10950,NULL,7639,0.4106,NULL,NULL,NULL,11000,5500,NULL,34600,26100
Landmark College,Putney,VT,5346,www.landmark.edu,1,1,3,Private,1,42,42.977172,-72.512549,0.5796,413,54750,54750,NULL,6446,0.3947,NULL,NULL,NULL,14750,5500,0.2963,23600,19300
Collin County Community College District,McKinney,TX,75069,www.collin.edu,1,1,2,Public,6,22,33.16241,-96.63894,NULL,25701,1384,4474,NULL,7405,0.1025,NULL,NULL,NULL,10500,4750,NULL,37500,31800
Owensboro Community and Technical College,Owensboro,KY,42303,https://owensboro.kctcs.edu,1,1,2,Public,5,41,37.717355,-87.082861,NULL,2461,4080,13800,NULL,5823,0.1748,NULL,NULL,NULL,9041,5061,NULL,27300,24400
Fayette County Career & Technical Institute Practical Nursing Program,Uniontown,PA,15401,www.fayettecti.org,1,1,1,Public,2,23,39.860976,-79.741718,NULL,90,NULL,NULL,9925,NULL,0.625,NULL,NULL,NULL,14130,5500,NULL,39300,37800
Franklin County Career and Technology Center,Chambersburg,PA,17202,www.franklincountylpn.org,1,1,1,Public,2,41,39.897693,-77.680541,NULL,88,NULL,NULL,14150,NULL,0.4234,NULL,NULL,NULL,14760,4750,NULL,42100,PrivacySuppressed
Ogle School Hair Skin Nails-Hurst,Hurst,TX,76053-4650,www.ogleschool.edu,1,2,1,Proprietary,6,21,32.822035,-97.201403,NULL,132,NULL,NULL,13200,NULL,0.6423,NULL,NULL,NULL,7917,3784,NULL,19900,19200
ECPI University,Virginia Beach,VA,23462,www.ecpi.edu,1,17,4,Proprietary,5,11,36.842526,-76.178773,0.7129,11512,15051,15051,NULL,5591,0.4752,NULL,NULL,NULL,19579,7319,0.4741,34600,29000
Paul Mitchell the School-Houston,Houston,TX,77043,paulmitchell.edu/houston,1,2,1,Proprietary,6,11,29.785868,-95.559723,NULL,386,NULL,NULL,18500,NULL,0.5892,NULL,NULL,NULL,13667,4750,NULL,17200,22000
TDDS Technical Institute,Lake Milton,OH,44429,www.tdds.edu,1,1,1,Proprietary,3,41,41.115282,-80.957782,0.5575,239,NULL,NULL,6645,NULL,0.7911,NULL,NULL,NULL,5066,5066,NULL,34800,35500
Fortis Institute-Forty Fort,Forty Fort,PA,18704-2936,www.fortisinstitute.edu,1,1,2,Proprietary,2,21,41.281911,-75.882975,NULL,159,15787,15787,NULL,3932,0.6906,NULL,NULL,NULL,8169,4750,NULL,22500,21400
Laurel Business Institute,Uniontown,PA,15401,laurel.edu,1,1,2,Proprietary,2,23,39.90248,-79.724907,0.8559,237,9914,9914,NULL,3470,0.7593,NULL,NULL,NULL,9969,4588,NULL,21500,20500
Aviation Institute of Maintenance-Philadelphia,Philadelphia,PA,19114-1018,www.aviationmaintenance.edu,1,1,1,Proprietary,2,11,40.070184,-75.007237,NULL,274,16757,16757,NULL,NULL,0.2704,NULL,NULL,NULL,20000,5500,NULL,37200,27400
Moler-Pickens Beauty Academy,Fairfield,OH,45014,molerhollywood.com,1,1,1,Proprietary,3,21,39.317488,-84.499701,NULL,78,NULL,NULL,15750,NULL,0.9518,NULL,NULL,NULL,6334,3397,NULL,15600,14900
Brightwood Career Institute-Harrisburg,Harrisburg,PA,17111,www.brightwoodcareer.edu,1,2,2,Proprietary,2,21,40.262537,-76.791557,NULL,178,NULL,NULL,15605,4353,0.8142,NULL,NULL,NULL,9500,4360,NULL,23400,17300
Southern Union State Community College,Wadley,AL,36276,www.suscc.edu,1,1,2,Public,5,43,33.128785,-85.572382,NULL,4331,4140,7710,NULL,6062,0.2206,NULL,NULL,NULL,10000,5500,NULL,30700,25300
Platt College-Los Angeles,Alhambra,CA,91803,www.plattcollege.edu,1,4,3,Proprietary,8,21,34.081723,-118.150013,NULL,587,13794,13794,NULL,5332,0.7112,NULL,NULL,NULL,20000,5228,0.6067,33800,25000
Platt College-Aurora,Aurora,CO,80014-3141,www.plattcolorado.edu,1,1,3,Proprietary,7,11,39.661195,-104.854614,0.8,236,19286,19286,NULL,6862,0.7804,NULL,NULL,NULL,41786,10667,0.6667,29400,53500
Purdue University Global-Davenport,Davenport,IA,52807-2095,https://www.purdueglobal.edu/campus-locations/davenport-iowa/,1,13,4,Proprietary,4,12,41.555024,-90.550682,NULL,25237,14263,14263,NULL,4691,0.562,NULL,NULL,NULL,28646,6334,0.3947,33900,24600
Paul Mitchell the School-Boise,Boise,ID,83709,paulmitchell.edu/boise/,1,2,1,Proprietary,7,12,43.594479,-116.286058,NULL,229,NULL,NULL,18100,NULL,0.6034,NULL,NULL,NULL,9500,4750,NULL,18200,17800
Douglas J Aveda Institute,East Lansing,MI,48823,www.douglasj.edu/,1,1,1,Proprietary,3,13,42.734606,-84.480467,NULL,769,NULL,NULL,21100,NULL,0.6075,NULL,NULL,NULL,9795,4661,NULL,24200,21500
Ross Medical Education Center-Brighton,Brighton,MI,48116,www.rosseducation.edu,1,11,1,Proprietary,3,22,42.548468,-83.796918,NULL,58,NULL,NULL,15740,NULL,0.4859,NULL,NULL,NULL,9500,4110,NULL,24900,22400
St Charles Community College,Cottleville,MO,63376-0975,www.stchas.edu,1,1,2,Public,4,21,38.759703,-90.641105,NULL,5983,2664,5376,NULL,7660,0.0824,NULL,NULL,NULL,8650,4500,NULL,33000,28800
Conservatory of Recording Arts and Sciences,Tempe,AZ,85282-1707,www.cras.edu,1,1,1,Proprietary,6,12,33.407853,-111.889544,NULL,541,NULL,NULL,18659,NULL,0.4582,NULL,NULL,NULL,10094,4750,NULL,37800,27100
Sunstate Academy,Fort Myers,FL,33907,www.sunstate.edu,1,1,1,Private,5,13,26.596006,-81.870312,NULL,374,NULL,NULL,15540,NULL,0.6196,NULL,NULL,NULL,9172,3680,NULL,17000,16700
Elizabeth Grady School of Esthetics and Massage Therapy,Medford,MA,2155,elizabethgrady.edu,1,1,1,Proprietary,1,21,42.414728,-71.12623,NULL,255,NULL,NULL,8020,NULL,0.49,NULL,NULL,NULL,6333,3166,NULL,33500,22200
Capri Institute of Hair Design-Clifton,Clifton,NJ,7011,www.capriinstitute.com,1,1,1,Proprietary,2,21,40.887432,-74.152668,NULL,192,NULL,NULL,13780,NULL,0.4296,NULL,NULL,NULL,8500,4750,NULL,23800,18000
Metro Technology Centers,Oklahoma City,OK,73111-5240,www.metrotech.edu,1,1,1,Public,6,11,35.512549,-97.478182,NULL,1188,NULL,NULL,6679,NULL,0.1406,NULL,NULL,NULL,9500,8041,NULL,34000,35500
Altierus Career College Everett,Everett,WA,98208-3700,https://www.altierus.edu,1,2,2,Private,8,12,47.909363,-122.220346,NULL,227,11274,11274,NULL,3601,0.4625,NULL,NULL,NULL,8754,4501,NULL,30100,19100
Luna Community College,Las Vegas,NM,87701,www.luna.edu,1,1,2,Public,6,41,35.616303,-105.250865,NULL,628,962,2426,NULL,4229,0.0326,NULL,NULL,NULL,4160,3500,NULL,28300,21700
Grabber School of Hair Design,St. Louis,MO,63126,grabberschool.edu,1,1,1,Proprietary,4,21,38.557164,-90.390799,NULL,145,NULL,NULL,15750,NULL,0.6308,NULL,NULL,NULL,9725,5592,NULL,22400,21400
University of Advancing Technology,Tempe,AZ,85283,www.uat.edu,1,1,4,Proprietary,6,12,33.377712,-111.976087,0.8474,772,20928,20928,NULL,5128,0.3542,NULL,NULL,NULL,29750,8250,0.1942,46400,33700
Paradise Valley Community College,Phoenix,AZ,85032,www.pvc.maricopa.edu,1,1,2,Public,6,11,33.652135,-112.009865,NULL,6276,2094,7878,NULL,7569,0.1164,NULL,NULL,NULL,7175,4140,NULL,35600,30300
Chandler-Gilbert Community College,Chandler,AZ,85225-2499,www.cgc.maricopa.edu,1,1,2,Public,6,21,33.293897,-111.795922,NULL,8822,2094,7878,NULL,7486,0.0972,NULL,NULL,NULL,7000,3500,NULL,38600,32200
Madison Media Institute,Madison,WI,53718,www.mediainstitute.edu/,1,2,3,Proprietary,3,11,43.058938,-89.294256,NULL,111,14708,14708,NULL,4798,0.8233,NULL,NULL,NULL,9500,4750,NULL,31600,24700
Portage Lakes Career Center,Uniontown,OH,44685,www.plcc.edu,1,1,1,Public,3,21,40.943122,-81.472008,NULL,107,NULL,NULL,12995,NULL,0.6121,NULL,NULL,NULL,7791,4750,NULL,32600,25200
Brightwood College-San Antonio-San Pedro,San Antonio,TX,78216-1899,www.brightwood.edu,1,4,2,Proprietary,6,11,29.512263,-98.497094,NULL,376,NULL,NULL,17118,4049,0.7376,NULL,NULL,NULL,9495,3879,NULL,24200,20000
Center for Instruction Technology & Innovation (CiTi),Mexico,NY,13114,www.oswegoboces.org/,1,1,1,Public,2,42,43.457841,-76.259308,0.8611,57,NULL,NULL,12910,NULL,0.4403,NULL,NULL,NULL,5500,PrivacySuppressed,NULL,30700,28300
International School of Skin Nailcare & Massage Therapy,Atlanta,GA,30342,issnschoolspa.com/,1,1,1,Proprietary,5,12,33.908031,-84.379687,NULL,330,NULL,NULL,15060,NULL,0.4579,NULL,NULL,NULL,6333,3159,NULL,22300,22200
Palomar Institute of Cosmetology,San Marcos,CA,92078,pic.edu/,1,1,1,Proprietary,8,21,33.13663,-117.188351,NULL,114,NULL,NULL,19050,NULL,0.5419,NULL,NULL,NULL,6333,PrivacySuppressed,NULL,19900,22800
Vista College,El Paso,TX,79925-2021,vistacollege.edu,1,9,2,Proprietary,6,11,31.786912,-106.411952,NULL,4701,14450,14450,NULL,2901,0.6222,NULL,NULL,NULL,14458,5500,NULL,20800,20400
Wilkes-Barre Area Career and Technical Center Practical Nursing,Wilkes Barre,PA,18705-0699,www.wbpracnsg.com,1,1,1,Public,2,21,41.262154,-75.810121,NULL,110,NULL,NULL,15750,NULL,0.9527,NULL,NULL,NULL,13017,4750,NULL,38400,34800
Capitol School of Hairstyling and Esthetics,Omaha,NE,68137-2325,www.capitollook.com,1,1,1,Proprietary,4,11,41.209501,-96.082248,NULL,124,NULL,NULL,17095,NULL,0.7212,NULL,NULL,NULL,6380,PrivacySuppressed,NULL,26000,21100
Pennsylvania College of Technology,Williamsport,PA,17701-5799,https://www.pct.edu,1,1,3,Public,2,13,41.234145,-77.023665,NULL,5419,16350,23280,NULL,9910,0.6735,NULL,NULL,NULL,23250,8858,0.4747,42600,35300
Commonwealth Institute of Funeral Service,Houston,TX,77090-5918,www.commonwealth.edu,1,1,2,Private,6,11,29.989545,-95.430153,NULL,215,12495,12495,NULL,4738,0.3876,NULL,NULL,NULL,9500,4216,NULL,32300,27000
Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,www.deltacollege.com,1,2,2,Proprietary,5,12,30.463619,-91.113841,NULL,263,NULL,NULL,27900,4136,0.939,NULL,NULL,NULL,6500,2850,NULL,28200,23900
InterCoast Colleges-Anaheim,Anaheim,CA,92805,www.intercoast.edu,1,5,2,Proprietary,8,11,33.809968,-117.908554,NULL,285,NULL,NULL,21730,4052,0.8581,NULL,NULL,NULL,10239,5220,NULL,21800,20300
Suffolk County Community College,Selden,NY,11784-2899,www3.sunysuffolk.edu,1,1,2,Public,2,21,40.848963,-73.056165,NULL,20566,5600,10470,NULL,10288,0.136,NULL,NULL,NULL,8000,4250,NULL,37800,29300
Ogeechee Technical College,Statesboro,GA,30458,www.ogeecheetech.edu,1,1,2,Public,5,32,32.395767,-81.818517,NULL,1685,2872,5008,NULL,4390,0,NULL,NULL,NULL,8564,6457,NULL,26000,21500
Southern Technical College,Fort Myers,FL,33907-1108,www.southerntech.edu,1,1,3,Proprietary,5,13,26.596097,-81.877644,NULL,887,14400,14400,NULL,4790,0.8258,NULL,NULL,NULL,20031,6334,0.4637,26600,24900
California State University-San Marcos,San Marcos,CA,92096-0001,www.csusm.edu,1,1,4,Public,8,21,33.130569,-117.159013,0.5676,14516,7653,19533,NULL,9419,0.3912,525,515,NULL,17818,9463,0.5313,47300,37800
