"","Country.Name","Year","Population"
"14154","Turks and Caicos Islands",1977,7193
"14155","Turks and Caicos Islands",1978,7380
"14156","Turks and Caicos Islands",1979,7607
"14157","Turks and Caicos Islands",1980,7894
"14158","Turks and Caicos Islands",1981,8243
"14159","Turks and Caicos Islands",1982,8654
"14160","Turks and Caicos Islands",1983,9096
"14161","Turks and Caicos Islands",1984,9556
"14162","Turks and Caicos Islands",1985,9974
"14163","Turks and Caicos Islands",1986,10365
"14164","Turks and Caicos Islands",1987,10717
"14165","Turks and Caicos Islands",1988,11091
"14166","Turks and Caicos Islands",1989,11550
"14167","Turks and Caicos Islands",1990,12115
"14168","Turks and Caicos Islands",1991,12815
"14169","Turks and Caicos Islands",1992,13639
"14170","Turks and Caicos Islands",1993,14526
"14171","Turks and Caicos Islands",1994,15399
"14172","Turks and Caicos Islands",1995,16221
"14173","Turks and Caicos Islands",1996,16930
"14174","Turks and Caicos Islands",1997,17566
"14175","Turks and Caicos Islands",1998,18228
"14176","Turks and Caicos Islands",1999,19069
"14177","Turks and Caicos Islands",2000,20171
"14178","Turks and Caicos Islands",2001,21578
"14179","Turks and Caicos Islands",2002,23230
"14180","Turks and Caicos Islands",2003,25008
"14181","Turks and Caicos Islands",2004,26709
"14182","Turks and Caicos Islands",2005,28181
"14183","Turks and Caicos Islands",2006,29394
"14184","Turks and Caicos Islands",2007,30383
"14185","Turks and Caicos Islands",2008,31200
"14186","Turks and Caicos Islands",2009,31933
"14187","Turks and Caicos Islands",2010,32658
"14188","Turks and Caicos Islands",2011,33371
"14189","Turks and Caicos Islands",2012,34067
"14190","Turks and Caicos Islands",2013,34733
"14191","Turks and Caicos Islands",2014,35371
"14192","Turks and Caicos Islands",2015,35979
"14193","Turks and Caicos Islands",2016,36558
"14194","Turks and Caicos Islands",2017,37116
"14195","Turks and Caicos Islands",2018,37667
"14196","Turks and Caicos Islands",2019,38194
"14197","Turks and Caicos Islands",2020,38718
"14198","Turks and Caicos Islands",2021,39226
"14199","Chad",1960,3001604
"14200","Chad",1961,3060365
"14201","Chad",1962,3121226
"14202","Chad",1963,3183576
"14203","Chad",1964,3246527
"14204","Chad",1965,3309583
"14205","Chad",1966,3372182
"14206","Chad",1967,3434817
"14207","Chad",1968,3499370
"14208","Chad",1969,3568402
"14209","Chad",1970,3643608
"14210","Chad",1971,3726189
"14211","Chad",1972,3815253
"14212","Chad",1973,3907891
"14213","Chad",1974,3999918
"14214","Chad",1975,4088568
"14215","Chad",1976,4173131
"14216","Chad",1977,4255242
"14217","Chad",1978,4337292
"14218","Chad",1979,4422743
"14219","Chad",1980,4514427
"14220","Chad",1981,4612858
"14221","Chad",1982,4718157
"14222","Chad",1983,4832316
"14223","Chad",1984,4957561
"14224","Chad",1985,5095400
"14225","Chad",1986,5247281
"14226","Chad",1987,5412844
"14227","Chad",1988,5589624
"14228","Chad",1989,5773930
"14229","Chad",1990,5963250
"14230","Chad",1991,6157085
"14231","Chad",1992,6356741
"14232","Chad",1993,6563925
"14233","Chad",1994,6781057
"14234","Chad",1995,7010159
"14235","Chad",1996,7250974
"14236","Chad",1997,7503494
"14237","Chad",1998,7770053
"14238","Chad",1999,8053532
"14239","Chad",2000,8355654
"14240","Chad",2001,8678049
"14241","Chad",2002,9019226
"14242","Chad",2003,9373913
"14243","Chad",2004,9734761
"14244","Chad",2005,10096630
"14245","Chad",2006,10457122
"14246","Chad",2007,10818031
"14247","Chad",2008,11183589
"14248","Chad",2009,11560142
"14249","Chad",2010,11952134
"14250","Chad",2011,12360986
"14251","Chad",2012,12784748
"14252","Chad",2013,13220433
"14253","Chad",2014,13663562
"14254","Chad",2015,14110971
"14255","Chad",2016,14561658
"14256","Chad",2017,15016761
"14257","Chad",2018,15477727
"14258","Chad",2019,15946882
"14259","Chad",2020,16425859
"14260","Chad",2021,16914985
"14261","East Asia & Pacific (IDA & IBRD countries)",1960,883445587
"14262","East Asia & Pacific (IDA & IBRD countries)",1961,882807979
"14263","East Asia & Pacific (IDA & IBRD countries)",1962,894536202
"14264","East Asia & Pacific (IDA & IBRD countries)",1963,917563058
"14265","East Asia & Pacific (IDA & IBRD countries)",1964,940205341
"14266","East Asia & Pacific (IDA & IBRD countries)",1965,963806224
"14267","East Asia & Pacific (IDA & IBRD countries)",1966,990927362
"14268","East Asia & Pacific (IDA & IBRD countries)",1967,1017110642
"14269","East Asia & Pacific (IDA & IBRD countries)",1968,1044230688
"14270","East Asia & Pacific (IDA & IBRD countries)",1969,1073035646
"14271","East Asia & Pacific (IDA & IBRD countries)",1970,1102743524
"14272","East Asia & Pacific (IDA & IBRD countries)",1971,1133088596
"14273","East Asia & Pacific (IDA & IBRD countries)",1972,1161692236
"14274","East Asia & Pacific (IDA & IBRD countries)",1973,1189353305
"14275","East Asia & Pacific (IDA & IBRD countries)",1974,1215519592
"14276","East Asia & Pacific (IDA & IBRD countries)",1975,1239283626
"14277","East Asia & Pacific (IDA & IBRD countries)",1976,1261221802
"14278","East Asia & Pacific (IDA & IBRD countries)",1977,1281596019
"14279","East Asia & Pacific (IDA & IBRD countries)",1978,1301958170
"14280","East Asia & Pacific (IDA & IBRD countries)",1979,1322627340
"14281","East Asia & Pacific (IDA & IBRD countries)",1980,1342952249
"14282","East Asia & Pacific (IDA & IBRD countries)",1981,1363987476
"14283","East Asia & Pacific (IDA & IBRD countries)",1982,1387365779
"14284","East Asia & Pacific (IDA & IBRD countries)",1983,1410865643
"14285","East Asia & Pacific (IDA & IBRD countries)",1984,1433295157
"14286","East Asia & Pacific (IDA & IBRD countries)",1985,1456445331
"14287","East Asia & Pacific (IDA & IBRD countries)",1986,1481135104
"14288","East Asia & Pacific (IDA & IBRD countries)",1987,1507322673
"14289","East Asia & Pacific (IDA & IBRD countries)",1988,1533819032
"14290","East Asia & Pacific (IDA & IBRD countries)",1989,1559650590
"14291","East Asia & Pacific (IDA & IBRD countries)",1990,1584871821
"14292","East Asia & Pacific (IDA & IBRD countries)",1991,1608998997
"14293","East Asia & Pacific (IDA & IBRD countries)",1992,1631566861
"14294","East Asia & Pacific (IDA & IBRD countries)",1993,1653289936
"14295","East Asia & Pacific (IDA & IBRD countries)",1994,1674861271
"14296","East Asia & Pacific (IDA & IBRD countries)",1995,1696013989
"14297","East Asia & Pacific (IDA & IBRD countries)",1996,1716810410
"14298","East Asia & Pacific (IDA & IBRD countries)",1997,1737388723
"14299","East Asia & Pacific (IDA & IBRD countries)",1998,1757224496
"14300","East Asia & Pacific (IDA & IBRD countries)",1999,1775880197
"14301","East Asia & Pacific (IDA & IBRD countries)",2000,1793498345
"14302","East Asia & Pacific (IDA & IBRD countries)",2001,1810261111
"14303","East Asia & Pacific (IDA & IBRD countries)",2002,1826238741
"14304","East Asia & Pacific (IDA & IBRD countries)",2003,1841560611
"14305","East Asia & Pacific (IDA & IBRD countries)",2004,1856486255
"14306","East Asia & Pacific (IDA & IBRD countries)",2005,1871341383
"14307","East Asia & Pacific (IDA & IBRD countries)",2006,1885806879
"14308","East Asia & Pacific (IDA & IBRD countries)",2007,1899800479
"14309","East Asia & Pacific (IDA & IBRD countries)",2008,1913718217
"14310","East Asia & Pacific (IDA & IBRD countries)",2009,1927560597
"14311","East Asia & Pacific (IDA & IBRD countries)",2010,1941377365
"14312","East Asia & Pacific (IDA & IBRD countries)",2011,1956238874
"14313","East Asia & Pacific (IDA & IBRD countries)",2012,1973056377
"14314","East Asia & Pacific (IDA & IBRD countries)",2013,1989821912
"14315","East Asia & Pacific (IDA & IBRD countries)",2014,2006100237
"14316","East Asia & Pacific (IDA & IBRD countries)",2015,2021618425
"14317","East Asia & Pacific (IDA & IBRD countries)",2016,2036897092
"14318","East Asia & Pacific (IDA & IBRD countries)",2017,2052513823
"14319","East Asia & Pacific (IDA & IBRD countries)",2018,2066103849
"14320","East Asia & Pacific (IDA & IBRD countries)",2019,2078012370
"14321","East Asia & Pacific (IDA & IBRD countries)",2020,2088186305
"14322","East Asia & Pacific (IDA & IBRD countries)",2021,2096155040
"14323","Europe & Central Asia (IDA & IBRD countries)",1960,308424859
"14324","Europe & Central Asia (IDA & IBRD countries)",1961,313062858
"14325","Europe & Central Asia (IDA & IBRD countries)",1962,317744155
"14326","Europe & Central Asia (IDA & IBRD countries)",1963,322502356
"14327","Europe & Central Asia (IDA & IBRD countries)",1964,327271196
"14328","Europe & Central Asia (IDA & IBRD countries)",1965,331852935
"14329","Europe & Central Asia (IDA & IBRD countries)",1966,335704786
"14330","Europe & Central Asia (IDA & IBRD countries)",1967,339692825
"14331","Europe & Central Asia (IDA & IBRD countries)",1968,343594800
"14332","Europe & Central Asia (IDA & IBRD countries)",1969,347372826
"14333","Europe & Central Asia (IDA & IBRD countries)",1970,351017860
"14334","Europe & Central Asia (IDA & IBRD countries)",1971,354660485
"14335","Europe & Central Asia (IDA & IBRD countries)",1972,358451364
"14336","Europe & Central Asia (IDA & IBRD countries)",1973,362249658
"14337","Europe & Central Asia (IDA & IBRD countries)",1974,366086343
"14338","Europe & Central Asia (IDA & IBRD countries)",1975,369959058
"14339","Europe & Central Asia (IDA & IBRD countries)",1976,373993098
"14340","Europe & Central Asia (IDA & IBRD countries)",1977,377959108
"14341","Europe & Central Asia (IDA & IBRD countries)",1978,381826792
"14342","Europe & Central Asia (IDA & IBRD countries)",1979,385669994
"14343","Europe & Central Asia (IDA & IBRD countries)",1980,389610131
"14344","Europe & Central Asia (IDA & IBRD countries)",1981,393632708
"14345","Europe & Central Asia (IDA & IBRD countries)",1982,397542988
"14346","Europe & Central Asia (IDA & IBRD countries)",1983,401434284
"14347","Europe & Central Asia (IDA & IBRD countries)",1984,405559660
"14348","Europe & Central Asia (IDA & IBRD countries)",1985,409642788
"14349","Europe & Central Asia (IDA & IBRD countries)",1986,413657306
"14350","Europe & Central Asia (IDA & IBRD countries)",1987,417635043
"14351","Europe & Central Asia (IDA & IBRD countries)",1988,421417208
"14352","Europe & Central Asia (IDA & IBRD countries)",1989,424805449
"14353","Europe & Central Asia (IDA & IBRD countries)",1990,427282191
"14354","Europe & Central Asia (IDA & IBRD countries)",1991,429373360
"14355","Europe & Central Asia (IDA & IBRD countries)",1992,431065585
"14356","Europe & Central Asia (IDA & IBRD countries)",1993,432578630
"14357","Europe & Central Asia (IDA & IBRD countries)",1994,433470465
"14358","Europe & Central Asia (IDA & IBRD countries)",1995,433786915
"14359","Europe & Central Asia (IDA & IBRD countries)",1996,434113394
"14360","Europe & Central Asia (IDA & IBRD countries)",1997,434471934
"14361","Europe & Central Asia (IDA & IBRD countries)",1998,434720605
"14362","Europe & Central Asia (IDA & IBRD countries)",1999,434661030
"14363","Europe & Central Asia (IDA & IBRD countries)",2000,434305092
"14364","Europe & Central Asia (IDA & IBRD countries)",2001,433855042
"14365","Europe & Central Asia (IDA & IBRD countries)",2002,433512605
"14366","Europe & Central Asia (IDA & IBRD countries)",2003,433653597
"14367","Europe & Central Asia (IDA & IBRD countries)",2004,433997780
"14368","Europe & Central Asia (IDA & IBRD countries)",2005,434404383
"14369","Europe & Central Asia (IDA & IBRD countries)",2006,434941423
"14370","Europe & Central Asia (IDA & IBRD countries)",2007,435624501
"14371","Europe & Central Asia (IDA & IBRD countries)",2008,436807654
"14372","Europe & Central Asia (IDA & IBRD countries)",2009,438478422
"14373","Europe & Central Asia (IDA & IBRD countries)",2010,440398383
"14374","Europe & Central Asia (IDA & IBRD countries)",2011,442630386
"14375","Europe & Central Asia (IDA & IBRD countries)",2012,444865680
"14376","Europe & Central Asia (IDA & IBRD countries)",2013,447330442
"14377","Europe & Central Asia (IDA & IBRD countries)",2014,449780961
"14378","Europe & Central Asia (IDA & IBRD countries)",2015,452263661
"14379","Europe & Central Asia (IDA & IBRD countries)",2016,454682913
"14380","Europe & Central Asia (IDA & IBRD countries)",2017,456945557
"14381","Europe & Central Asia (IDA & IBRD countries)",2018,458942666
"14382","Europe & Central Asia (IDA & IBRD countries)",2019,460788476
"14383","Europe & Central Asia (IDA & IBRD countries)",2020,462100263
"14384","Europe & Central Asia (IDA & IBRD countries)",2021,462624055
"14385","Togo",1960,1580508
"14386","Togo",1961,1597523
"14387","Togo",1962,1612761
"14388","Togo",1963,1631758
"14389","Togo",1964,1662073
"14390","Togo",1965,1708631
"14391","Togo",1966,1774020
"14392","Togo",1967,1855450
"14393","Togo",1968,1945777
"14394","Togo",1969,2034902
"14395","Togo",1970,2115522
"14396","Togo",1971,2185667
"14397","Togo",1972,2247578
"14398","Togo",1973,2303344
"14399","Togo",1974,2356620
"14400","Togo",1975,2410451
"14401","Togo",1976,2464424
"14402","Togo",1977,2518454
"14403","Togo",1978,2576293
"14404","Togo",1979,2642693
"14405","Togo",1980,2720835
"14406","Togo",1981,2812312
"14407","Togo",1982,2915618
"14408","Togo",1983,3026980
"14409","Togo",1984,3140840
"14410","Togo",1985,3252997
"14411","Togo",1986,3363040
"14412","Togo",1987,3471738
"14413","Togo",1988,3577469
"14414","Togo",1989,3678567
"14415","Togo",1990,3774310
"14416","Togo",1991,3862998
"14417","Togo",1992,3945902
"14418","Togo",1993,4029044
"14419","Togo",1994,4120615
"14420","Togo",1995,4226293
"14421","Togo",1996,4348808
"14422","Togo",1997,4485945
"14423","Togo",1998,4632451
"14424","Togo",1999,4780455
"14425","Togo",2000,4924406
"14426","Togo",2001,5062571
"14427","Togo",2002,5197040
"14428","Togo",2003,5330629
"14429","Togo",2004,5467770
"14430","Togo",2005,5611643
"14431","Togo",2006,5762881
"14432","Togo",2007,5920360
"14433","Togo",2008,6083417
"14434","Togo",2009,6250840
"14435","Togo",2010,6421674
"14436","Togo",2011,6595939
"14437","Togo",2012,6773807
"14438","Togo",2013,6954721
"14439","Togo",2014,7137997
"14440","Togo",2015,7323162
"14441","Togo",2016,7509952
"14442","Togo",2017,7698476
"14443","Togo",2018,7889095
"14444","Togo",2019,8082359
"14445","Togo",2020,8278737
"14446","Togo",2021,8478242
"14447","Thailand",1960,27397208
"14448","Thailand",1961,28224186
"14449","Thailand",1962,29080945
"14450","Thailand",1963,29966873
"14451","Thailand",1964,30881136
"14452","Thailand",1965,31822656
"14453","Thailand",1966,32789129
"14454","Thailand",1967,33778804
"14455","Thailand",1968,34791418
"14456","Thailand",1969,35827089
"14457","Thailand",1970,36884525
"14458","Thailand",1971,37963280
"14459","Thailand",1972,39058594
"14460","Thailand",1973,40159581
"14461","Thailand",1974,41252320
"14462","Thailand",1975,42326307
"14463","Thailand",1976,43377270
"14464","Thailand",1977,44405903
"14465","Thailand",1978,45413082
"14466","Thailand",1979,46401750
"14467","Thailand",1980,47374463
"14468","Thailand",1981,48326269
"14469","Thailand",1982,49255889
"14470","Thailand",1983,50173922
"14471","Thailand",1984,51094870
"14472","Thailand",1985,52026901
"14473","Thailand",1986,52980105
"14474","Thailand",1987,53945872
"14475","Thailand",1988,54891520
"14476","Thailand",1989,55772169
"14477","Thailand",1990,56558196
"14478","Thailand",1991,57232471
"14479","Thailand",1992,57811025
"14480","Thailand",1993,58337773
"14481","Thailand",1994,58875275
"14482","Thailand",1995,59467272
"14483","Thailand",1996,60130190
"14484","Thailand",1997,60846588
"14485","Thailand",1998,61585103
"14486","Thailand",1999,62298569
"14487","Thailand",2000,62952639
"14488","Thailand",2001,63539190
"14489","Thailand",2002,64069093
"14490","Thailand",2003,64549867
"14491","Thailand",2004,64995303
"14492","Thailand",2005,65416189
"14493","Thailand",2006,65812540
"14494","Thailand",2007,66182064
"14495","Thailand",2008,66530980
"14496","Thailand",2009,66866834
"14497","Thailand",2010,67195032
"14498","Thailand",2011,67518379
"14499","Thailand",2012,67835969
"14500","Thailand",2013,68144519
"14501","Thailand",2014,68438748
"14502","Thailand",2015,68714519
"14503","Thailand",2016,68971313
"14504","Thailand",2017,69209817
"14505","Thailand",2018,69428454
"14506","Thailand",2019,69625581
"14507","Thailand",2020,69799978
"14508","Thailand",2021,69950844
"14509","Tajikistan",1960,2087053
"14510","Tajikistan",1961,2159134
"14511","Tajikistan",1962,2236564
"14512","Tajikistan",1963,2318252
"14513","Tajikistan",1964,2402473
"14514","Tajikistan",1965,2487975
"14515","Tajikistan",1966,2574506
"14516","Tajikistan",1967,2662257
"14517","Tajikistan",1968,2750932
"14518","Tajikistan",1969,2840265
"14519","Tajikistan",1970,2930108
"14520","Tajikistan",1971,3020419
"14521","Tajikistan",1972,3111284
"14522","Tajikistan",1973,3203035
"14523","Tajikistan",1974,3296092
"14524","Tajikistan",1975,3390941
"14525","Tajikistan",1976,3487658
"14526","Tajikistan",1977,3586516
"14527","Tajikistan",1978,3688411
"14528","Tajikistan",1979,3794457
"14529","Tajikistan",1980,3905443
"14530","Tajikistan",1981,4020818
